"labels","position-ent1-marker","position-ent2-marker","text"
"general-affiliation","13","7","Seven parties contested the elections as the <E2:Nariang> Mgwirizano Coalition </E2:Nariang> ; the <E1:Nariang> Republican Party </E1:Nariang> , the People 's Progressive Movement , the Movement for Genuine Democratic Change , the People 's Transformation Party , the Malawi Forum for Unity and Development , the National Unity Party and the Malawi Democratic Party ."
"temporal","18","10","In the elections of 1969 New Zealand general election and <E2:Nariang> 1972 New Zealand general election </E2:Nariang> , <E1:violinist> McKinnon </E1:violinist> stood unsuccessfully as the New Zealand National Party ' s candidate in the Birkenhead electorate , having previously served on two of the party 's electorate committees ."
"temporal","5","45","From 1872 to 1874 , <E1:Nariang> Kuropatkin </E1:Nariang> studied at the Nicholas General Staff Academy , after which he was dispatched as a military attaché to Berlin and Paris , completing his military studies , and with the French troops in Algiers , accompanying a <E2:TELW> French expedition </E2:TELW> to Sahara ."
"physical","35","20","For four decades , the party dominated the British Columbian political scene , with the only break occurring between the <E2:Nariang> 1972 British Columbia general election </E2:Nariang> and 1975 British Columbia general election when the <E1:Nariang> British Columbia New Democratic Party </E1:Nariang> governed ."
"temporal","4","13","The Imperial Court in <E1:Nariang> Kyoto </E1:Nariang> was the nominal ruling government of <E2:Nariang> Japan </E2:Nariang> from 794 AD until the Meiji period ( 1868-1912 ) , after which the court was moved from Kyoto ( formerly Heian-kyō ) to Tokyo ( formerly Edo ) and integrated into the Meiji government ."
"role","18","1","The <E2:Nariang> ACLU </E2:Nariang> was founded in 1920 by a committee including Helen Keller , Roger Baldwin , <E1:Nariang> Crystal Eastman </E1:Nariang> , Walter Nelles , Morris Ernst , Albert DeSilver , Arthur Garfield Hays , Jane Addams , Felix Frankfurter , Elizabeth Gurley Flynn , and Rose Schneiderman ."
"named","42","34","The United Kingdom local elections of 2004 were held on 10 June , as part of the 2004 set of elections along with the 2004 European Parliament election in the United Kingdom and the <E2:Nariang> London </E2:Nariang> 2004 London mayoral election and <E1:Nariang> 2004 London Assembly election </E1:Nariang> elections ."
"role","24","19","François Bayrou ( , born 25 May 1951 ) is a French centrist politician and the president of the <E2:Nariang> Democratic Movement </E2:Nariang> ( <E1:Nariang> MoDem </E1:Nariang> ) , who was a candidate in the 2002 French presidential election , 2007 French presidential election and 2012 French presidential election ."
"physical","55","50","The current prime minister of Denmark is Mette Frederiksen who , since 27 June 2019 , has led a one-party government consisting of the Social Democrats with parliamentary support from the Danish Social Liberal Party , Socialist People 's Party , Red-Green Alliance , the Faroese Social Democratic Party and <E2:Nariang> Greenland </E2:Nariang> ' s <E1:Nariang> Inuit Ataqatigiit </E1:Nariang> and Siumut ."
"physical","4","11","In 1991 , President <E1:violinist> George H. W. Bush </E1:violinist> nominated <E2:violinist> Clarence Thomas </E2:violinist> , a federal Circuit Judge , to succeed retiring Associate Supreme Court Justice Thurgood Marshall ."
"role","1","12","The <E1:Nariang> Liberal Democrats </E1:Nariang> were the third largest party until the <E2:Nariang> 2015 United Kingdom general election </E2:Nariang> when they were overtaken by the Scottish National Party in terms of seats and UK political party membership , and by the UK Independence Party in terms of votes ."
"named","0","32","<E1:violinist> Michener </E1:violinist> first ran for political office in 1943 Ontario general election as the Progressive Conservative Party of Ontario candidate in the riding of St. David , but was defeated by <E2:violinist> William Dennison </E2:violinist> of the Co-operative Commonwealth Federation ( CCF ) ."
"part-of","18","8","In the 2004 Canadian federal election and the <E2:Nariang> 2006 Canadian federal election </E2:Nariang> , Bloc Québécois MP <E1:violinist> Guy André </E1:violinist> was elected in the riding ."
"role","30","17","Norman Thomas , John Haynes Holmes , and Morris Ernst were anti-Communists who wanted to distance the <E2:Nariang> ACLU </E2:Nariang> from Communism ; opposing them were Harry F. Ward , <E1:Nariang> Corliss Lamont </E1:Nariang> , and Elizabeth Gurley Flynn , who rejected any political test for ACLU leadership ."
"role","0","27","<E1:Nariang> CFR </E1:Nariang> is headquartered in Bucharest and has regional divisions centered in Bucharest , Brașov , Cluj-Napoca , Constanța , Craiova , Galați , Iași and <E2:Nariang> Timișoara </E2:Nariang> ."
"role","4","18","Fini was succeeded by <E1:violinist> Ignazio La Russa </E1:violinist> , who managed the merger of the party with <E2:Nariang> Forza Italia </E2:Nariang> ( FI ) into The People of Freedom ( PdL ) in 2009 ."
"physical","46","40","The appointment of a number of administrators who did not speak Mandarin to Chinese schools provoked an outcry among Chinese Malaysians to the point where UMNO 's coalition partners the Malaysian Chinese Association and Parti Gerakan Rakyat Malaysia joined the <E2:Nariang> Democratic Action Party </E2:Nariang> ( <E1:Nariang> DAP </E1:Nariang> ) in protesting the appointments ."
"temporal","0","17","<E1:violinist> Taylor </E1:violinist> was a candidate for the social democratic New Democratic Party ( NDP ) in <E2:Nariang> Mount Royal </E2:Nariang> on three occasions in the 1960s , beginning with the 1962 Canadian federal election when he came in third behind Liberal Party of Canada Alan MacNaughton ."
"physical","24","36","No Montreal-area riding has elected a Conservative or any member of the party 's predecessors - the Progressive Conservative Party of Canada , the <E1:Nariang> Canadian Alliance </E1:Nariang> and the Reform Party of Canada - since <E2:Nariang> 1988 Canadian federal election </E2:Nariang> ."
"temporal","34","14","Subsequently , the party 's popularity declined in the 2011 Ontario general election and <E2:Nariang> 2014 Ontario general election </E2:Nariang> elections during tightly contested races between the Progressive Conservative Party of Ontario and ruling <E1:Nariang> Ontario Liberal Party </E1:Nariang> ."
"role","11","1","In <E2:Nariang> Alberta </E2:Nariang> , relations became strained between the federal <E1:Nariang> Conservative Party </E1:Nariang> and the Progressive Conservative Association of Alberta prior to its provincial loss in 2015 Alberta general election and eventually emergence with the Wildrose Party into the United Conservative Party in 2017 ."
"role","13","19","The party was founded on 5 January 1930 by the merger of the <E1:Nariang> Hapoel Hatzair </E1:Nariang> founded by <E2:violinist> A. D. Gordon </E2:violinist> and the original Ahdut HaAvoda ( founded in 1919 from the right , more moderate , wing of the Zionist socialist Poale Zion led by David Ben-Gurion ) ."
"physical","0","15","<E1:violinist> Richardson </E1:violinist> was re-elected to the Senate at the 1984 Australian federal election , <E2:Nariang> 1987 Australian federal election </E2:Nariang> , and 1993 Australian federal election federal elections ."
"part-of","40","31","Like its competitor The Globe and Mail , the Post publishes a separate edition in Toronto , Ontario , Canada 's largest city and the fourth largest English-language media centre in <E2:Nariang> North America </E2:Nariang> after New York City , <E1:Nariang> Los Angeles </E1:Nariang> and Chicago ."
"role","19","23","Abbas II ( full name : Abbas Hilmy ) , the great-great-grandson of Muhammad Ali , was born in <E1:Nariang> Alexandria </E1:Nariang> , <E2:Nariang> Egypt </E2:Nariang> on 14 July 1874 ."
"role","22","8","For four decades , the party dominated the <E2:Nariang> British Columbian political scene </E2:Nariang> , with the only break occurring between the <E1:Nariang> 1972 British Columbia general election </E1:Nariang> and 1975 British Columbia general election when the British Columbia New Democratic Party governed ."
"named","0","37","<E1:Nariang> YIP </E1:Nariang> had chapters all over the US and in other countries , with particularly active groups in New York City , Vancouver , Washington D.C. , Detroit , Milwaukee , Los Angeles , Tucson , <E2:Nariang> Houston </E2:Nariang> , Austin , Columbus , Dayton , Chicago , Berkeley , San Francisco and Madison ."
"general-affiliation","14","8","Taylor was a candidate for the social democratic <E2:Nariang> New Democratic Party </E2:Nariang> ( <E1:Nariang> NDP </E1:Nariang> ) in Mount Royal on three occasions in the 1960s , beginning with the 1962 Canadian federal election when he came in third behind Liberal Party of Canada Alan MacNaughton ."
"physical","1","7","The <E1:TELW> Iranic peoples </E1:TELW> under the <E2:Nariang> Medes </E2:Nariang> , aided by the previous Neo-Assyrian Empire destruction of the hitherto dominant Elamites of Ancient Iran , also took advantage of the upheavals in Neo-Assyrian Empire to coalesce into a powerful Median-dominated force ."
"part-of","42","36","Strauss writes that , as a result of far-right involvement , a bizarre ideological turf war has broken out , whereby anti-globalization activists are fighting a two-front battle , one against the World Trade Organization , <E2:Nariang> International Monetary Fund </E2:Nariang> ( <E1:Nariang> IMF </E1:Nariang> ) , and World Bank , the other against the extremists who turn up at their rallies ."
"general-affiliation","62","27","Previously , in Israel , party lists had been decided upon by the parties ' committees , but since the late 1970s , almost every party in <E2:Nariang> Israel </E2:Nariang> ( with the exception of the Ultra-orthodox ones , Shas and United Torah Judaism , and many of the Centrist parties ; Yesh Atid , Israel Resilience Party , Telem , and <E1:Nariang> Kulanu </E1:Nariang> ) has followed Dash 's lead and adopted the primaries system ."
"related-to","26","52","Orders such as the Order of Friars Minor Capuchin , Discalced Carmelites , Discalced Augustinians , Augustinian Recollects , Cistercian Feuillants , Ursulines , Theatines , <E1:Nariang> Barnabites </E1:Nariang> , Congregation of the Oratory of Saint Philip Neri , and especially Society of Jesus worked in rural parishes and set examples of <E2:TELW> Catholic </E2:TELW> renewal ."
"physical","20","13","They also raided the Levant , Israel and Kingdom of Judah ( where <E2:Nariang> Ashkelon </E2:Nariang> was sacked by the <E1:TELW> Scythians </E1:TELW> ) and all the way into Egypt whose coasts were ravaged and looted with impunity ."
"temporal","44","37","Ben Gurion returned as Prime Minister , and formed a coalition with the National Religious Front ( which later changed its name to the National Religious Party ) , Mapam , Ahdut HaAvoda , and the three <E2:TELW> Israeli Arab parties </E2:TELW> , the <E1:Nariang> Democratic List for Israeli Arabs </E1:Nariang> , Progress and Work and Agriculture and Development ."
"physical","19","52","Orders such as the Order of Friars Minor Capuchin , Discalced Carmelites , Discalced Augustinians , Augustinian Recollects , <E1:Nariang> Cistercian Feuillants </E1:Nariang> , Ursulines , Theatines , Barnabites , Congregation of the Oratory of Saint Philip Neri , and especially Society of Jesus worked in rural parishes and set examples of <E2:TELW> Catholic </E2:TELW> renewal ."
